country ,Year,Number of Internet users
European Union (27),1995,6448977
European Union (27),1996,11179471
European Union (27),1997,20477698
European Union (27),1998,32804570
European Union (27),1999,58189868
European Union (27),2000,84056136
European Union (27),2001,103442960
European Union (27),2002,138143660
European Union (27),2003,166554220
European Union (27),2004,191338370
European Union (27),2005,209876500
European Union (27),2006,229203780
European Union (27),2007,254735140
European Union (27),2008,273207780
European Union (27),2009,286156640
European Union (27),2010,302847900
European Union (27),2011,307396380
European Union (27),2012,317481820
European Union (27),2013,325551070
European Union (27),2014,332980800
European Union (27),2015,335857340
European Union (27),2016,342181300
European Union (27),2017,350775360
European Union (27),2018,364980220
European Union (27),2019,370206140
European Union (27),2020,379580300
European Union (27),2021,389374050
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,52.78511
Fiji,1994,62.846348
Fiji,1995,72.8088
Fiji,1996,517.93805
Fiji,1997,1814.7773
Fiji,1998,5206.28
Fiji,1999,7839.7295
Fiji,2000,12587.246
Fiji,2001,15785.497
Fiji,2002,52793.242
Fiji,2003,58262.24
Fiji,2004,64816.48
Fiji,2005,74593.53
Fiji,2006,85475.86
Fiji,2007,97845.414
Fiji,2008,117442.39
Fiji,2009,154232.16
Fiji,2010,182085.4
Fiji,2011,255637.48
Fiji,2012,308715.56
Fiji,2013,322558.38
Fiji,2014,343178.3
Fiji,2015,390398.62
Fiji,2016,454252.3
Fiji,2017,604361.6
Fiji,2018,631940.5
Fiji,2019,706185.75
Fiji,2020,776597.9
Fiji,2021,803594.7
Finland,1990,20000.541
Finland,1991,70066.055
Finland,1992,95139.22
Finland,1993,130133.516
Finland,1994,250102.53
Finland,1995,710016.25
Finland,1996,859931
Finland,1997,1000162.1
Finland,1998,1311707.2
Finland,1999,1668208.2
Finland,2000,1928053.8
Finland,2001,2236293.2
Finland,2002,3246702.2
Finland,2003,3608409.5
Finland,2004,3784655.5
Finland,2005,3907279
Finland,2006,4195093.5
Finland,2007,4272224
Finland,2008,4445704
Finland,2009,4404020.5
Finland,2010,4660212
Finland,2011,4779903.5
Finland,2012,4866083.5
Finland,2013,4977520
Finland,2014,4726018.5
Finland,2015,4735690
Finland,2016,4819726
Finland,2017,4818136.5
Finland,2018,4902930.5
Finland,2019,4947899.5
Finland,2020,5096662
Finland,2021,5142558.5
France,1990,30078.229
France,1991,80245.414
France,1992,160606.55
France,1993,341385.44
France,1994,521921.9
France,1995,953157.6
France,1996,1508575.5
France,1997,2492098.8
France,1998,3714691.2
France,1999,5391621.5
France,2000,8510885
France,2001,15770567
France,2002,18206764
France,2003,21951840
France,2004,23950108
France,2005,26418650
France,2006,29082756
France,2007,41261596
France,2008,44373036
France,2009,45171604
France,2010,49008940
France,2011,49597624
France,2012,52169216
France,2013,52746304
France,2014,54179964
France,2015,50638660
France,2016,51594228
France,2017,52555850
France,2018,53754320
France,2019,54778764
France,2020,55825988
France,2021,56894950
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,205.14174
French Polynesia,1997,491.22522
French Polynesia,1998,3065.3213
French Polynesia,1999,8160.3047
French Polynesia,2000,15278.948
French Polynesia,2001,15260.566
French Polynesia,2002,20318.906
French Polynesia,2003,35543.785
French Polynesia,2004,45724.145
French Polynesia,2005,55905.633
French Polynesia,2006,66092.695
French Polynesia,2007,76177.484
French Polynesia,2008,90903.69
French Polynesia,2009,120194.32
French Polynesia,2010,132589.1
French Polynesia,2011,133149.66
French Polynesia,2012,144401.84
French Polynesia,2013,156050.05
French Polynesia,2014,167714.06
French Polynesia,2015,179397.98
French Polynesia,2016,191071.97
French Polynesia,2017,203640.7
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,567.0819
Gabon,1998,2061.478
Gabon,1999,3095.246
Gabon,2000,15512.822
Gabon,2001,17648.354
Gabon,2002,26089.434
Gabon,2003,36764.902
Gabon,2004,42351.05
Gabon,2005,71613.08
Gabon,2006,82795.695
Gabon,2007,89748.55
Gabon,2008,120538.65
Gabon,2009,157848.86
Gabon,2010,223584.8
Gabon,2011,320757.66
Gabon,2012,443254.3
Gabon,2013,584211.2
Gabon,2014,753200.8
Gabon,2015,934457.9
Gabon,2016,1009246.7
Gabon,2017,1085355.8
Gabon,2018,1318542.6
Gabon,2019,1557588.6
Gabon,2020,1644095.6
Gabon,2021,1705288.9
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,116.53921
Gambia,1996,462.10022
Gambia,1997,687.0066
Gambia,1998,2837.9084
Gambia,1999,10134.578
Gambia,2000,13412.991
Gambia,2001,19985.336
Gambia,2002,27593.148
Gambia,2003,38443.12
Gambia,2004,53632.957
Gambia,2005,63330.68
Gambia,2006,89841.33
Gambia,2007,109567.19
Gambia,2008,125068.7
Gambia,2009,142789.95
Gambia,2010,177250.33
Gambia,2011,215643.39
Gambia,2012,254349.81
Gambia,2013,294535.5
Gambia,2014,336801.66
Gambia,2015,391517.28
Gambia,2016,454471.22
Gambia,2017,526993
Gambia,2018,611906.44
Gambia,2019,707691.6
Gambia,2020,795080.56
Gambia,2021,849113.5
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,583.0544
Georgia,1996,1928.258
Georgia,1997,2860.898
Georgia,1998,4706.004
Georgia,1999,18550.525
Georgia,2000,20981.57
Georgia,2001,41774.137
Georgia,2002,65545.19
Georgia,2003,104540.164
Georgia,2004,157628.1
Georgia,2005,244767.17
Georgia,2006,300817.97
Georgia,2007,327723.1
Georgia,2008,394513.34
Georgia,2009,786530.25
Georgia,2010,1048005.7
Georgia,2011,1219421.9
Georgia,2012,1418203.4
Georgia,2013,1649352.4
Georgia,2014,1668885.2
Georgia,2015,1803640.8
Georgia,2016,2216812
Georgia,2017,2264546.2
Georgia,2018,2380070
Georgia,2019,2613918.2
Georgia,2020,2753066.5
Georgia,2021,2895994
Germany,1990,100346.125
Germany,1991,200978.12
Germany,1992,352297.72
Germany,1993,377801.25
Germany,1994,754395.1
Germany,1995,1507310.5
Germany,1996,2512980.5
Germany,1997,5529240.5
Germany,1998,8101017.5
Germany,1999,17026640
Germany,2000,24716142
Germany,2001,25932844
Germany,2002,40065756
Germany,2003,45900396
Germany,2004,53138612
Germany,2005,56374308
Germany,2006,58956144
Germany,2007,61103990
Germany,2008,63266410
Germany,2009,63938868
Germany,2010,66281350
Germany,2011,65713190
Germany,2012,66634650
Germany,2013,68212696
Germany,2014,70138040
Germany,2015,71891560
Germany,2016,69655210
Germany,2017,70134930
Germany,2018,72561540
Germany,2019,73644480
Germany,2020,75109410
Germany,2021,76524750
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,60.534332
Ghana,1996,1006.05505
Ghana,1997,5022.5615
Ghana,1998,6025.1074
Ghana,1999,20087.35
Ghana,2000,30165.566
Ghana,2001,40335.773
Ghana,2002,172112.84
Ghana,2003,254082.08
Ghana,2004,375434.44
Ghana,2005,411093.7
Ghana,2006,627438.94
Ghana,2007,910227.94
Ghana,2008,1035472.6
Ghana,2009,1352529.1
Ghana,2010,1987050
Ghana,2011,2348558.2
Ghana,2012,2833833
Ghana,2013,4107929
Ghana,2014,5327902.5
Ghana,2015,6600096.5
Ghana,2016,8219886
Ghana,2017,11368414
Ghana,2018,13174165
Ghana,2019,14069535
Ghana,2020,18074694
Ghana,2021,22177726
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1997,735.2554
Gibraltar,1998,1157.907
Gibraltar,1999,1645.671
Gibraltar,2000,5305.9683
Gibraltar,2001,5861.2217
Gibraltar,2002,6592.162
Gibraltar,2003,8016.4785
Gibraltar,2004,9451.789
Gibraltar,2005,11404.962
Gibraltar,2006,13417.46
Gibraltar,2007,15499.516
Gibraltar,2008,17649.98
Gibraltar,2009,20072.143
Gibraltar,2010,20326.15
Gibraltar,2011,20595.25
Gibraltar,2012,20840.549
Gibraltar,2016,31810.787
Greece,1990,0
Greece,1991,5028.489
Greece,1992,5002.959
Greece,1993,19894.838
Greece,1994,39580.73
Greece,1995,78853.91
Greece,1996,147490.8
Greece,1997,196474.23
Greece,1998,343942.72
Greece,1999,737792.7
Greece,2000,985407.7
Greece,2001,1185703
Greece,2002,1597605.1
Greece,2003,1943487
Greece,2004,2344926.5
Greece,2005,2635521.5
Greece,2006,3552694.5
Greece,2007,3963210.5
Greece,2008,4231366
Greece,2009,4709820.5
Greece,2010,4939352
Greece,2011,5737714
Greece,2012,6084293
Greece,2013,6565856.5
Greece,2014,6885572
Greece,2015,7232145.5
Greece,2016,7444572.5
Greece,2017,7515962.5
Greece,2018,7751788.5
Greece,2019,8110879.5
Greece,2020,8357903.5
Greece,2021,8304348.5
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,36.08736
Greenland,1995,30.129456
Greenland,1996,1006.5221
Greenland,1997,4463.6704
Greenland,1998,8232.136
Greenland,1999,12129.436
Greenland,2000,17851.158
Greenland,2001,20013.477
Greenland,2002,24999.117
Greenland,2003,30965.098
Greenland,2004,31934.926
Greenland,2005,32873.05
Greenland,2006,33777.395
Greenland,2007,34692.035
Greenland,2008,35608.26
Greenland,2009,35528.48
Greenland,2010,35679.42
Greenland,2011,36385.92
Greenland,2012,36858.99
Greenland,2013,37198.06
Greenland,2014,37482.062
Greenland,2015,37888.695
Greenland,2016,38416.66
Greenland,2017,38975.492
Grenada,1960,0
Grenada,1965,0
Grenada,1970,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,311.7395
Grenada,1997,1043.4899
Grenada,1998,1574.2872
Grenada,1999,2639.9565
Grenada,2000,4367.3193
Grenada,2001,5538.25
Grenada,2002,16000.649
Grenada,2003,20303.67
Grenada,2004,21398.127
Grenada,2005,22484.137
Grenada,2006,23567.469
Grenada,2007,24637.584
Grenada,2008,25709.17
Grenada,2009,26759.473
Grenada,2010,30132
Grenada,2011,33627.9
Grenada,2012,36093.44
Grenada,2013,39724.65
Grenada,2014,58900.367
Grenada,2015,60212.773
Grenada,2016,61373.35
Grenada,2017,62572.816
Grenada,2018,71041.64
Grenada,2019,80746.66
Grenada,2020,86941.12
Grenada,2021,90751.25
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,515.3006
Guam,1995,989.7185
Guam,1996,2063.6963
Guam,1997,3615.9155
Guam,1998,7032.9863
Guam,1999,13450.775
Guam,2000,25793.57
Guam,2001,40948.207
Guam,2002,50633.203
Guam,2003,55007.418
Guam,2004,59238.434
Guam,2005,63382.03
Guam,2006,72288.23
Guam,2007,76276.58
Guam,2008,80231.73
Guam,2009,84161.484
Guam,2010,89994.44
Guam,2011,96101.66
Guam,2012,102360.84
Guam,2013,108550.266
Guam,2014,114636.305
Guam,2015,120618.1
Guam,2016,126481.23
Guam,2017,131627.23
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,309.1842
Guatemala,1996,2067.4785
Guatemala,1997,10366.552
Guatemala,1998,51974.195
Guatemala,1999,67698.61
Guatemala,2000,83325.8
Guatemala,2001,208052.72
Guatemala,2002,415384.56
Guatemala,2003,569782.44
Guatemala,2004,653177.9
Guatemala,2005,745995.3
Guatemala,2006,868884.56
Guatemala,2007,996599.06
Guatemala,2008,1156619.2
Guatemala,2009,1322052.1
Guatemala,2010,1522512.4
Guatemala,2011,1819431.1
Guatemala,2012,2414342.2
Guatemala,2013,3031306
Guatemala,2014,3669523.5
Guatemala,2015,4600811.5
Guatemala,2016,5614240
Guatemala,2017,6279031
Guatemala,2018,6990960.5
Guatemala,2019,7594268
Guatemala,2020,8246874
Guatemala,2021,8947445
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,10.159604
Guinea,1995,50.500214
Guinea,1996,151.43347
Guinea,1997,301.6387
Guinea,1998,501.35583
Guinea,1999,5025.9307
Guinea,2000,8043.211
Guinea,2001,14991.21
Guinea,2002,34871.742
Guinea,2003,40003.746
Guinea,2004,46112.895
Guinea,2005,50135.977
Guinea,2006,60186.742
Guinea,2007,75368.21
Guinea,2008,91069.61
Guinea,2009,95349.27
Guinea,2010,103960.9
Guinea,2011,213136.23
Guinea,2012,338568.97
Guinea,2013,503634.34
Guinea,2014,734266.94
Guinea,2015,1082571
Guinea,2016,1581567.1
Guinea,2017,2316120
Guinea,2018,2773455.5
Guinea,2019,3045640
Guinea,2020,3854007.5
Guinea,2021,4754823.5
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1997,191.02272
Guinea-Bissau,1998,285.7122
Guinea-Bissau,1999,1424.448
Guinea-Bissau,2000,2841.192
Guinea-Bissau,2001,3778.409
Guinea-Bissau,2002,13189.625
Guinea-Bissau,2003,17859.28
Guinea-Bissau,2004,24402.127
Guinea-Bissau,2005,26269.072
Guinea-Bissau,2006,29115.812
Guinea-Bissau,2007,32013.201
Guinea-Bissau,2008,35042.133
Guinea-Bissau,2009,35156.906
Guinea-Bissau,2010,38375.625
Guinea-Bissau,2011,42968.004
Guinea-Bissau,2012,47792.082
Guinea-Bissau,2013,52575.38
Guinea-Bissau,2014,57805.383
Guinea-Bissau,2015,108974.12
Guinea-Bissau,2016,252801.92
Guinea-Bissau,2017,277806.97
Guinea-Bissau,2018,301780.22
Guinea-Bissau,2019,450999.53
Guinea-Bissau,2020,561805.56
Guinea-Bissau,2021,723785.3
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,500.8436
Guyana,1997,1004.85925
Guyana,1998,2016.5664
Guyana,1999,3057.96
Guyana,2000,4589.016
Guyana,2001,7644.84
Guyana,2002,11454.855
Guyana,2003,18314.568
Guyana,2004,28209.688
Guyana,2005,43372.55
Guyana,2006,67548.86
Guyana,2007,104448.62
Guyana,2008,137339.75
Guyana,2009,179751.19
Guyana,2010,224028.44
Guyana,2011,223848.3
Guyana,2012,227620.28
Guyana,2013,232506.2
Guyana,2014,241353.92
Guyana,2015,257986.22
Guyana,2016,272283
Guyana,2017,286842.72
Guyana,2019,635149.7
Guyana,2020,660539.5
Guyana,2021,691478
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,576.8533
Haiti,1998,1920.4727
Haiti,1999,5759.585
Haiti,2000,19202.756
Haiti,2001,28820.498
Haiti,2002,76903.56
Haiti,2003,144307.16
Haiti,2004,481266.84
Haiti,2005,577765.1
Haiti,2006,626358.06
Haiti,2007,674877.56
Haiti,2008,724339.44
Haiti,2009,784856.44
Haiti,2010,820536.1
Haiti,2011,892341.4
Haiti,2012,986837.5
Haiti,2013,1083570.8
Haiti,2014,1182549.4
Haiti,2015,1494301.4
Haiti,2016,2433093.2
Haiti,2017,2942430.5
Haiti,2018,3559880.2
Haiti,2019,3606250
Haiti,2020,4092169.5
Haiti,2021,4429837
High-income countries,1990,2630091
High-income countries,1991,4282154
High-income countries,1992,6830663.5
High-income countries,1993,9794630
High-income countries,1994,19947630
High-income countries,1995,37856984
High-income countries,1996,69812504
High-income countries,1997,110115576
High-income countries,1998,166217550
High-income countries,1999,240609710
High-income countries,2000,325870200
High-income countries,2001,393963300
High-income countries,2002,479454460
High-income countries,2003,539369700
High-income countries,2004,607080960
High-income countries,2005,667415800
High-income countries,2006,706449150
High-income countries,2007,783266500
High-income countries,2008,825122000
High-income countries,2009,860913540
High-income countries,2010,900181100
High-income countries,2011,924914370
High-income countries,2012,974548200
High-income countries,2013,999704500
High-income countries,2014,1029925440
High-income countries,2015,1054194370
High-income countries,2016,1118750800
High-income countries,2017,1147914400
High-income countries,2018,1176091600
High-income countries,2019,1202416800
High-income countries,2020,1220956800
High-income countries,2021,1238927400
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,2110.7656
Honduras,1996,2580.6953
Honduras,1997,10381.979
Honduras,1998,18781.064
Honduras,1999,36711.527
Honduras,2000,79187.01
Honduras,2001,95644.64
Honduras,2002,180230.28
Honduras,2003,341722.25
Honduras,2004,408744.16
Honduras,2005,486093.53
Honduras,2006,597232.94
Honduras,2007,736471.75
Honduras,2008,769208.7
Honduras,2009,802610.6
Honduras,2010,927776.2
Honduras,2011,1357953.2
Honduras,2012,1579172.8
Honduras,2013,1582291
Honduras,2014,2084519.2
Honduras,2015,2503310
Honduras,2016,2779308
Honduras,2017,3042873.5
Honduras,2018,3519387.2
Honduras,2019,3916634.8
Honduras,2020,4400985
Honduras,2021,4947737
Hong Kong,1990,0
Hong Kong,1991,6807.4824
Hong Kong,1992,48929.05
Hong Kong,1993,78772.96
Hong Kong,1994,168228.47
Hong Kong,1995,198818.5
Hong Kong,1996,299294.1
Hong Kong,1997,674954.3
Hong Kong,1998,948591.5
Hong Kong,1999,1404733.2
Hong Kong,2000,1865758.1
Hong Kong,2001,2619694.8
Hong Kong,2002,2938826.8
Hong Kong,2003,3580351.8
Hong Kong,2004,3884916.2
Hong Kong,2005,3930927
Hong Kong,2006,4214102
Hong Kong,2007,4517431
Hong Kong,2008,4682799.5
Hong Kong,2009,4902738
Hong Kong,2010,5113162
Hong Kong,2011,5157223.5
Hong Kong,2012,5249572
Hong Kong,2013,5390132.5
Hong Kong,2014,5845813.5
Hong Kong,2015,6257645
Hong Kong,2016,6480480.5
Hong Kong,2017,6656918
Hong Kong,2018,6761979.5
Hong Kong,2019,6867743
Hong Kong,2020,6921966
Hong Kong,2021,6967205
Hungary,1990,0
Hungary,1991,351.05524
Hungary,1992,5014.964
Hungary,1993,20031.676
Hungary,1994,50001.965
Hungary,1995,69935.48
Hungary,1996,99853.37
Hungary,1997,199656.66
Hungary,1998,399267.8
Hungary,1999,598659.44
Hungary,2000,713308.9
Hungary,2001,1477073.5
Hungary,2002,1690081.5
Hungary,2003,2186570.2
Hungary,2004,2797797.5
Hungary,2005,3922604.5
Hungary,2006,4729504.5
Hungary,2007,5348166.5
Hungary,2008,6110158.5
Hungary,2009,6200856
Hungary,2010,6486433
Hungary,2011,6765727
Hungary,2012,6999151.5
Hungary,2013,7184005
Hungary,2014,7461556
Hungary,2015,7166363.5
Hungary,2016,7775768
Hungary,2017,7510508
Hungary,2018,7435809
Hungary,2019,7852593
Hungary,2020,8264728.5
Hungary,2021,8605117
Iceland,1990,0
Iceland,1991,1302.3083
Iceland,1992,4018.547
Iceland,1993,7036.656
Iceland,1994,18078.48
Iceland,1995,30004.262
Iceland,1996,39824.543
Iceland,1997,74521.04
Iceland,1998,99407.805
Iceland,1999,114571.77
Iceland,2000,125092.5
Iceland,2001,140798.69
Iceland,2002,227556.25
Iceland,2003,240786.73
Iceland,2004,245073.86
Iceland,2005,258261.23
Iceland,2006,272005.7
Iceland,2007,282365.78
Iceland,2008,288942.28
Iceland,2009,296315.66
Iceland,2010,297132.44
Iceland,2011,302606.6
Iceland,2012,308690.1
Iceland,2013,312706.4
Iceland,2014,321490.7
Iceland,2015,325004.7
Iceland,2016,329665
Iceland,2017,337542.97
Iceland,2018,349370.06
Iceland,2019,358923.28
Iceland,2020,364912.94
Iceland,2021,371480.7
India,1990,0
India,1991,0
India,1992,1005.0635
India,1993,2011.8411
India,1994,10066.33
India,1995,251876.2
India,1996,453923.97
India,1997,707065.5
India,1998,1416222.9
India,1999,2836684.8
India,2000,5580886
India,2001,7115708
India,2002,16879728
India,2003,18834770
India,2004,22448742
India,2005,27574538
India,2006,32905114
India,2007,47031704
India,2008,52907376
India,2009,62746868
India,2010,93261120
India,2011,127005350
India,2012,141932880
India,2013,159387020
India,2014,177157420
India,2015,197875650
India,2016,221750820
India,2017,247457660
India,2018,276049400
India,2019,410090530
India,2020,608812400
India,2021,654917800
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,2083.37
Indonesia,1995,52189.727
Indonesia,1996,115062.41
Indonesia,1997,402560.03
Indonesia,1998,535701.7
Indonesia,1999,946626.7
Indonesia,2000,1999938
Indonesia,2001,4422740.5
Indonesia,2002,4739670
Indonesia,2003,5371940.5
Indonesia,2004,5926744
Indonesia,2005,8316054
Indonesia,2006,11147359
Indonesia,2007,13717079
Indonesia,2008,19014452
Indonesia,2009,16830826
Indonesia,2010,26896542
Indonesia,2011,30634918
Indonesia,2012,36691828
Indonesia,2013,38224356
Indonesia,2014,44371584
Indonesia,2015,57760092
Indonesia,2016,67340680
Indonesia,2017,86448700
Indonesia,2018,107723310
Indonesia,2019,129951950
Indonesia,2020,147648380
Indonesia,2021,171879140
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,251.2083
Iran,1995,2600.0386
Iran,1996,9951.645
Iran,1997,29755.408
Iran,1998,64400.645
Iran,1999,247756.02
Iran,2000,620476.5
Iran,2001,1001137.06
Iran,2002,3146322.5
Iran,2003,4768275
Iran,2004,5262198
Iran,2005,5818105
Iran,2006,6429205
Iran,2007,7064871
Iran,2008,9076807
Iran,2009,10551181
Iran,2010,12309915
Iran,2011,14892884
Iran,2012,18040934
Iran,2013,24084200
Iran,2014,32071054
Iran,2015,37455468
Iran,2016,44610544
Iran,2017,54454520
Iran,2018,60455320
Iran,2019,63069708
Iran,2020,66292496
Iran,2021,69522240
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,2001,25197.842
Iraq,2002,130032.79
Iraq,2003,160815.97
Iraq,2004,248200.88
Iraq,2005,255667.05
Iraq,2006,272527.75
Iraq,2007,264041.94
Iraq,2008,289710.4
Iraq,2009,318616.97
Iraq,2010,776134.2
Iraq,2011,1608071.2
Iraq,2012,2389493.8
Iraq,2013,3245942.8
Iraq,2014,4828262.5
Iraq,2015,5709201
Iraq,2016,7655456
Iraq,2017,10227713
Iraq,2018,13650049
Iraq,2019,18258986
Iraq,2020,19283662
Iraq,2021,21069224
Ireland,1990,0
Ireland,1991,2007.3187
Ireland,1992,6038.149
Ireland,1993,10053.935
Ireland,1994,20046.646
Ireland,1995,40020.45
Ireland,1996,80021.75
Ireland,1997,150132.45
Ireland,1998,300449
Ireland,1999,410339.06
Ireland,2000,678779.94
Ireland,2001,893847.94
Ireland,2002,1015502
Ireland,2003,1369976
Ireland,2004,1504037.9
Ireland,2005,1729013.2
Ireland,2006,2340142.5
Ireland,2007,2687002
Ireland,2008,2931147
Ireland,2009,3054840.8
Ireland,2010,3184520
Ireland,2011,3429663.5
Ireland,2012,3538423.5
Ireland,2013,3618710.5
Ireland,2014,3889241.5
Ireland,2015,3926340
Ireland,2016,3969177.5
Ireland,2017,4046100.8
Ireland,2018,4239133
Ireland,2019,4292141.5
Ireland,2020,4583988.5
Ireland,2021,4785533
Israel,1990,5034.667
Israel,1991,10258.801
Israel,1992,15396.157
Israel,1993,20284.826
Israel,1994,30098.592
Israel,1995,49821.676
Israel,1996,119250.57
Israel,1997,248411.38
Israel,1998,596794.06
Israel,1999,798922.44
Israel,2000,1275637.9
Israel,2001,1087897.9
Israel,2002,1134751.8
Israel,2003,1274123.2
Israel,2004,1506286.8
Israel,2005,1695108.6
Israel,2006,1908188.9
Israel,2007,3350895.2
Israel,2008,4206368.5
Israel,2009,4548487.5
Israel,2010,4952296
Israel,2011,5145583.5
Israel,2012,5386309
Israel,2013,5443956
Israel,2014,5924282
Israel,2015,6229098.5
Israel,2016,6539526
Israel,2017,6821652
Israel,2018,7125747.5
Israel,2019,7513631
Israel,2020,7931548.5
Israel,2021,8075184
Italy,1990,10005.919
Italy,1991,20012.492
Italy,1992,40018.02
Italy,1993,70012.49
Italy,1994,110421.58
Italy,1995,301030.47
Italy,1996,584934
Italy,1997,1302049.9
Italy,1998,2608165.5
Italy,1999,8230316.5
Italy,2000,13236106
Italy,2001,15599841
Italy,2002,16100747
Italy,2003,16767609
Italy,2004,19337948
Italy,2005,20481894
Italy,2006,22320810
Italy,2007,24110448
Italy,2008,26522818
Italy,2009,29251132
Italy,2010,32296150
Italy,2011,32834090
Italy,2012,33794748
Italy,2013,35457824
Italy,2014,33752612
Italy,2015,35219540
Italy,2016,37087744
Italy,2017,38092610
Italy,2018,44838732
Italy,2019,40798724
Italy,2020,42228570
Italy,2021,44714784
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,911.30615
Jamaica,1995,2737.3662
Jamaica,1996,14923.299
Jamaica,1997,20326.705
Jamaica,1998,50848.12
Jamaica,1999,61007.527
Jamaica,2000,81254.1
Jamaica,2001,101381.49
Jamaica,2002,161075.5
Jamaica,2003,207217.06
Jamaica,2004,267222.7
Jamaica,2005,343944.97
Jamaica,2006,442959.56
Jamaica,2007,572613.5
Jamaica,2008,643249.4
Jamaica,2009,665091.25
Jamaica,2010,760530.1
Jamaica,2011,1033490.3
Jamaica,2012,936804.8
Jamaica,2013,1032748.56
Jamaica,2014,1128753.9
Jamaica,2015,1183265
Jamaica,2016,1246672.8
Jamaica,2017,1550700
Jamaica,2018,1923719.6
Jamaica,2019,2000036.8
Jamaica,2020,2248529.8
Jamaica,2021,2337133.5
Japan,1990,25042.357
Japan,1991,50098.637
Japan,1992,120251.71
Japan,1993,500954.66
Japan,1994,1001899.3
Japan,1995,2003678.5
Japan,1996,5508877.5
Japan,1997,11569844
Japan,1998,16975358
Japan,1999,27124492
Japan,2000,38096576
Japan,2001,49035960
Japan,2002,59400428
Japan,2003,61837908
Japan,2004,79749280
Japan,2005,85600970
Japan,2006,87915256
Japan,2007,95169150
Japan,2008,96629620
Japan,2009,99990130
Japan,2010,100253704
Japan,2011,101265496
Japan,2012,101698376
Japan,2013,112677064
Japan,2014,113599270
Japan,2015,115894900
Japan,2016,118491100
Japan,2017,116552050
Japan,2018,112631040
Japan,2019,117488880
Japan,2020,113951260
Japan,2021,104205864
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,1104.0984
Jordan,1996,2207.6143
Jordan,1997,30244.473
Jordan,1998,67439.86
Jordan,1999,133334.06
Jordan,2000,141314.4
Jordan,2001,258762.81
Jordan,2002,338398.53
Jordan,2003,486104.22
Jordan,2004,685774.8
Jordan,2005,779798.8
Jordan,2006,891291.3
Jordan,2007,1365447
Jordan,2008,1607671
Jordan,2009,1856858.4
Jordan,2010,1984796.6
Jordan,2011,2610670.5
Jordan,2012,2807239.2
Jordan,2013,3308610.2
Jordan,2014,4061772.5
Jordan,2015,5175152.5
Jordan,2016,5618576.5
Jordan,2017,6601076.5
Jordan,2018,6821426
Jordan,2019,7479361
Jordan,2020,8197567
Jordan,2021,9517066
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,88.81153
Kazakhstan,1995,1890.9451
Kazakhstan,1996,5224.323
